Document_ID,sentences,total_words,avg_words_per_sentence,total_unique_words,avg_unique_words,overall_avg_word_len,overall_max_word_len,CEFR
AR_gpt-4o_12_133_2642,15,277,18.466666666666665,266,17.733333333333334,5.361117969475623,12,C1
AR_gpt-4o_12_133_2643,16,282,17.625,277,17.3125,5.205715456152825,12,C1
AR_gpt-4o_12_133_2644,16,318,19.875,308,19.25,5.283803752194098,11,C1
AR_gpt-4o_12_133_2645,11,226,20.545454545454547,218,19.818181818181817,5.306530805717409,11,C1
AR_gpt-4o_12_133_2646,17,278,16.352941176470587,274,16.11764705882353,5.22636995873064,10,C1
AR_gpt-4o_12_133_2647,12,257,21.416666666666668,252,21.0,5.300424996101399,11,C1
AR_gpt-4o_12_133_2648,18,328,18.22222222222222,320,17.77777777777778,5.290389687441826,11,C1
AR_gpt-4o_12_133_2649,15,273,18.2,267,17.8,5.462067702507331,11,C1
AR_gpt-4o_12_133_2650,14,276,19.714285714285715,268,19.142857142857142,5.275118531028375,11,C1
AR_gpt-4o_12_133_2651,17,369,21.705882352941178,352,20.705882352941178,5.460358597955953,13,C2
AR_gpt-4o_12_133_2652,19,340,17.894736842105264,333,17.526315789473685,5.324468646117857,11,C2
AR_gpt-4o_12_133_2653,12,253,21.083333333333332,245,20.416666666666668,5.432984993471609,11,C2
AR_gpt-4o_12_133_2654,14,293,20.928571428571427,286,20.428571428571427,5.287989874185118,12,C2
AR_gpt-4o_12_133_2655,21,357,17.0,352,16.761904761904763,5.291315549415995,11,C2
AR_gpt-4o_12_133_2656,14,303,21.642857142857142,291,20.785714285714285,5.407142210284336,11,C2
AR_gpt-4o_12_133_2657,18,365,20.27777777777778,346,19.22222222222222,5.246537349246328,11,C2
AR_gpt-4o_12_133_2658,15,333,22.2,325,21.666666666666668,5.300463485463485,11,C2
AR_gpt-4o_12_133_2659,13,321,24.692307692307693,307,23.615384615384617,5.210424774546356,11,C2
AR_gpt-4o_12_133_2660,14,272,19.428571428571427,265,18.928571428571427,5.211148748356939,11,C2
AR_gpt-4o_12_134_2661,13,220,16.923076923076923,213,16.384615384615383,5.469322867385528,13,C1
AR_gpt-4o_12_134_2662,17,287,16.88235294117647,281,16.529411764705884,5.452696394937652,12,C1
AR_gpt-4o_12_134_2663,20,293,14.65,288,14.4,5.141733044217564,10,C1
AR_gpt-4o_12_134_2664,15,215,14.333333333333334,209,13.933333333333334,5.567205995472249,11,C1
AR_gpt-4o_12_134_2665,14,226,16.142857142857142,220,15.714285714285714,5.235655274255451,10,C1
AR_gpt-4o_12_134_2666,14,241,17.214285714285715,232,16.571428571428573,5.236894243863553,10,C1
AR_gpt-4o_12_134_2667,16,233,14.5625,232,14.5,5.207002479750642,11,C1
AR_gpt-4o_12_134_2668,18,282,15.666666666666666,274,15.222222222222221,5.307721104431631,13,C1
AR_gpt-4o_12_134_2669,19,277,14.578947368421053,271,14.263157894736842,5.197850496732279,11,C1
AR_gpt-4o_12_134_2670,17,262,15.411764705882353,255,15.0,5.54468827206577,12,C1
AR_gpt-4o_12_134_2671,15,289,19.266666666666666,286,19.066666666666666,5.42813748986888,10,C2
AR_gpt-4o_12_134_2672,17,287,16.88235294117647,277,16.294117647058822,5.484971801139562,12,C2
AR_gpt-4o_12_134_2673,18,292,16.22222222222222,284,15.777777777777779,5.1648504220586595,12,C2
AR_gpt-4o_12_134_2674,16,260,16.25,255,15.9375,5.1022267919815745,11,C2
AR_gpt-4o_12_134_2675,14,255,18.214285714285715,246,17.571428571428573,5.258017136620535,11,C2
AR_gpt-4o_12_134_2676,18,255,14.166666666666666,249,13.833333333333334,5.303524548970886,11,C2
AR_gpt-4o_12_134_2677,17,295,17.352941176470587,285,16.764705882352942,5.214463055415742,10,C2
AR_gpt-4o_12_134_2678,17,298,17.529411764705884,291,17.11764705882353,5.6302457346575,10,C2
AR_gpt-4o_12_134_2679,17,294,17.294117647058822,287,16.88235294117647,5.461102088995757,10,C2
AR_gpt-4o_12_134_2680,15,278,18.533333333333335,272,18.133333333333333,5.441150819042976,10,C2
AR_gpt-4o_12_24_461,11,54,4.909090909090909,54,4.909090909090909,4.586580086580086,8,A1
AR_gpt-4o_12_24_462,10,53,5.3,53,5.3,4.717380952380952,8,A1
AR_gpt-4o_12_24_463,13,75,5.769230769230769,74,5.6923076923076925,4.914194139194139,9,A1
AR_gpt-4o_12_24_464,11,63,5.7272727272727275,63,5.7272727272727275,4.72012987012987,10,A1
AR_gpt-4o_12_24_465,9,64,7.111111111111111,63,7.0,4.859427609427609,9,A1
AR_gpt-4o_12_24_466,12,74,6.166666666666667,73,6.083333333333333,5.0683682058682065,10,A1
AR_gpt-4o_12_24_467,8,56,7.0,55,6.875,4.87987012987013,7,A1
AR_gpt-4o_12_24_468,13,66,5.076923076923077,66,5.076923076923077,4.840842490842491,8,A1
AR_gpt-4o_12_24_469,10,64,6.4,64,6.4,4.6189285714285715,8,A1
AR_gpt-4o_12_24_470,13,71,5.461538461538462,71,5.461538461538462,5.002075702075702,10,A1
AR_gpt-4o_12_24_471,14,99,7.071428571428571,98,7.0,4.761649659863946,8,A2
AR_gpt-4o_12_24_472,10,78,7.8,77,7.7,4.676666666666667,7,A2
AR_gpt-4o_12_24_473,8,62,7.75,61,7.625,4.977110042735043,9,A2
AR_gpt-4o_12_24_474,10,82,8.2,81,8.1,4.9673147440794505,9,A2
AR_gpt-4o_12_24_475,10,80,8.0,78,7.8,5.1790109890109886,9,A2
AR_gpt-4o_12_24_476,9,76,8.444444444444445,75,8.333333333333334,4.914289722623057,9,A2
AR_gpt-4o_12_24_477,10,78,7.8,77,7.7,4.565714285714286,7,A2
AR_gpt-4o_12_24_478,10,68,6.8,67,6.7,4.7786904761904765,8,A2
AR_gpt-4o_12_24_479,10,78,7.8,78,7.8,5.054747474747474,10,A2
AR_gpt-4o_12_24_480,11,93,8.454545454545455,90,8.181818181818182,4.864095500459137,8,A2
AR_gpt-4o_12_30_581,12,70,5.833333333333333,70,5.833333333333333,4.724007936507936,8,A1
AR_gpt-4o_12_30_582,19,121,6.368421052631579,121,6.368421052631579,4.365852130325814,9,A1
AR_gpt-4o_12_30_583,16,69,4.3125,69,4.3125,4.5339285714285715,8,A1
AR_gpt-4o_12_30_584,12,73,6.083333333333333,73,6.083333333333333,4.6812499999999995,8,A1
AR_gpt-4o_12_30_585,13,80,6.153846153846154,80,6.153846153846154,4.448717948717949,9,A1
AR_gpt-4o_12_30_586,16,81,5.0625,81,5.0625,4.754910714285714,8,A1
AR_gpt-4o_12_30_587,21,108,5.142857142857143,107,5.095238095238095,4.57411186696901,7,A1
AR_gpt-4o_12_30_588,12,78,6.5,78,6.5,4.571703296703297,9,A1
AR_gpt-4o_12_30_589,22,107,4.863636363636363,106,4.818181818181818,4.444696969696969,9,A1
AR_gpt-4o_12_30_590,17,106,6.235294117647059,106,6.235294117647059,4.610336558865971,8,A1
AR_gpt-4o_12_30_591,10,105,10.5,104,10.4,4.958925518925519,11,A2
AR_gpt-4o_12_30_592,13,131,10.076923076923077,129,9.923076923076923,5.373820623820624,9,A2
AR_gpt-4o_12_30_593,13,98,7.538461538461538,97,7.461538461538462,4.886202686202686,8,A2
AR_gpt-4o_12_30_594,10,120,12.0,118,11.8,4.845826118326118,10,A2
AR_gpt-4o_12_30_595,10,108,10.8,107,10.7,4.839467012101283,10,A2
AR_gpt-4o_12_30_596,9,102,11.333333333333334,101,11.222222222222221,4.7971611721611715,8,A2
AR_gpt-4o_12_30_597,11,97,8.818181818181818,97,8.818181818181818,4.979729109274564,10,A2
AR_gpt-4o_12_30_598,11,95,8.636363636363637,94,8.545454545454545,4.8396792601338054,8,A2
AR_gpt-4o_12_30_599,11,106,9.636363636363637,104,9.454545454545455,4.903589466089466,8,A2
AR_gpt-4o_12_30_600,9,108,12.0,107,11.88888888888889,4.778130511463845,10,A2
AR_gpt-4o_12_52_1021,15,197,13.133333333333333,193,12.866666666666667,5.020189768665001,10,B1
AR_gpt-4o_12_52_1022,20,222,11.1,218,10.9,5.136361416361416,10,B1
AR_gpt-4o_12_52_1023,17,217,12.764705882352942,213,12.529411764705882,4.902349546738091,10,B1
AR_gpt-4o_12_52_1024,16,237,14.8125,225,14.0625,4.9364122899267056,11,B1
AR_gpt-4o_12_52_1025,15,214,14.266666666666667,210,14.0,5.076101284336578,11,B1
AR_gpt-4o_12_52_1026,17,214,12.588235294117647,213,12.529411764705882,5.257257822915262,12,B1
AR_gpt-4o_12_52_1027,17,224,13.176470588235293,215,12.647058823529411,5.119893201862788,12,B1
AR_gpt-4o_12_52_1028,11,199,18.09090909090909,191,17.363636363636363,4.931860818209923,9,B1
AR_gpt-4o_12_52_1029,17,193,11.352941176470589,190,11.176470588235293,5.223412861648156,9,B1
AR_gpt-4o_12_52_1030,14,186,13.285714285714286,182,13.0,5.293472499722499,10,B1
AR_gpt-4o_12_52_1031,18,274,15.222222222222221,268,14.88888888888889,5.061424131424131,10,B2
AR_gpt-4o_12_52_1032,11,233,21.181818181818183,220,20.0,5.318884154154404,10,B2
AR_gpt-4o_12_52_1033,17,264,15.529411764705882,257,15.117647058823529,5.096138388652522,11,B2
AR_gpt-4o_12_52_1034,23,291,12.652173913043478,283,12.304347826086957,5.239334518138866,11,B2
AR_gpt-4o_12_52_1035,15,263,17.533333333333335,257,17.133333333333333,5.30108687121845,11,B2
AR_gpt-4o_12_52_1036,20,298,14.9,292,14.6,5.186177434742013,11,B2
AR_gpt-4o_12_52_1037,14,248,17.714285714285715,240,17.142857142857142,4.7768668466036885,11,B2
AR_gpt-4o_12_52_1038,17,242,14.235294117647058,236,13.882352941176471,5.34472522174681,10,B2
AR_gpt-4o_12_52_1039,15,253,16.866666666666667,246,16.4,5.054252826636728,12,B2
AR_gpt-4o_12_52_1040,14,262,18.714285714285715,255,18.214285714285715,5.160542817917681,10,B2
AR_gpt-4o_12_78_1541,13,163,12.538461538461538,160,12.307692307692308,4.926198832590235,9,B1
AR_gpt-4o_12_78_1542,14,207,14.785714285714286,203,14.5,4.786123118735901,10,B1
AR_gpt-4o_12_78_1543,12,155,12.916666666666666,149,12.416666666666666,4.959086991439933,9,B1
AR_gpt-4o_12_78_1544,14,232,16.571428571428573,217,15.5,4.7536308263337235,9,B1
AR_gpt-4o_12_78_1545,14,157,11.214285714285714,154,11.0,5.076323180787467,10,B1
AR_gpt-4o_12_78_1546,14,227,16.214285714285715,221,15.785714285714286,4.749406078220763,11,B1
AR_gpt-4o_12_78_1547,16,231,14.4375,227,14.1875,4.946184265671978,11,B1
AR_gpt-4o_12_78_1548,13,177,13.615384615384615,172,13.23076923076923,5.263499984707415,10,B1
AR_gpt-4o_12_78_1549,10,139,13.9,136,13.6,4.948763648632069,10,B1
AR_gpt-4o_12_78_1550,13,210,16.153846153846153,203,15.615384615384615,4.835373036703711,11,B1
AR_gpt-4o_12_78_1551,11,212,19.272727272727273,204,18.545454545454547,5.086221408263743,11,B2
AR_gpt-4o_12_78_1552,22,288,13.090909090909092,283,12.863636363636363,4.80753616516704,10,B2
AR_gpt-4o_12_78_1553,17,268,15.764705882352942,263,15.470588235294118,4.894561614367937,10,B2
AR_gpt-4o_12_78_1554,13,236,18.153846153846153,226,17.384615384615383,4.874120208548126,11,B2
AR_gpt-4o_12_78_1555,14,247,17.642857142857142,242,17.285714285714285,4.969012472121716,12,B2
AR_gpt-4o_12_78_1556,15,288,19.2,278,18.533333333333335,5.095320458007764,12,B2
AR_gpt-4o_12_78_1557,16,228,14.25,223,13.9375,4.982419919262024,12,B2
AR_gpt-4o_12_78_1558,19,301,15.842105263157896,297,15.631578947368421,4.845837955474178,11,B2
AR_gpt-4o_12_78_1559,17,252,14.823529411764707,246,14.470588235294118,5.081962381393268,11,B2
AR_gpt-4o_12_78_1560,13,206,15.846153846153847,200,15.384615384615385,4.849112588179084,11,B2
AR_gpt-4o_13_135_2681,13,248,19.076923076923077,233,17.923076923076923,5.103717092359626,12,C1
AR_gpt-4o_13_135_2682,14,281,20.071428571428573,270,19.285714285714285,4.8613447000297985,12,C1
AR_gpt-4o_13_135_2683,15,292,19.466666666666665,280,18.666666666666668,5.025575877000362,12,C1
AR_gpt-4o_13_135_2684,13,284,21.846153846153847,275,21.153846153846153,5.057089936954656,10,C1
AR_gpt-4o_13_135_2685,14,262,18.714285714285715,247,17.642857142857142,5.029801109126821,10,C1
AR_gpt-4o_13_135_2686,14,277,19.785714285714285,263,18.785714285714285,5.260973245563306,11,C1
AR_gpt-4o_13_135_2687,13,249,19.153846153846153,244,18.76923076923077,5.044241533599196,11,C1
AR_gpt-4o_13_135_2688,13,248,19.076923076923077,242,18.615384615384617,5.143766431102701,11,C1
AR_gpt-4o_13_135_2689,15,280,18.666666666666668,271,18.066666666666666,5.116572645353346,11,C1
AR_gpt-4o_13_135_2690,13,262,20.153846153846153,246,18.923076923076923,5.061230300449912,12,C1
AR_gpt-4o_13_135_2691,15,290,19.333333333333332,283,18.866666666666667,5.296632079986838,12,C2
AR_gpt-4o_13_135_2692,18,332,18.444444444444443,320,17.77777777777778,5.2144220757207025,11,C2
AR_gpt-4o_13_135_2693,17,311,18.294117647058822,298,17.529411764705884,5.0478534646738344,10,C2
AR_gpt-4o_13_135_2694,13,272,20.923076923076923,259,19.923076923076923,5.029605920128767,11,C2
AR_gpt-4o_13_135_2695,15,261,17.4,252,16.8,5.166014492753623,11,C2
AR_gpt-4o_13_135_2696,18,342,19.0,331,18.38888888888889,5.27131219225582,11,C2
AR_gpt-4o_13_135_2697,15,298,19.866666666666667,288,19.2,5.134388931265361,10,C2
AR_gpt-4o_13_135_2698,11,269,24.454545454545453,253,23.0,4.957715056134028,12,C2
AR_gpt-4o_13_135_2699,14,296,21.142857142857142,290,20.714285714285715,4.968034681718214,11,C2
AR_gpt-4o_13_135_2700,15,297,19.8,288,19.2,5.257495364835182,11,C2
AR_gpt-4o_13_136_2701,17,305,17.941176470588236,300,17.647058823529413,5.40869518077083,11,C1
AR_gpt-4o_13_136_2702,14,274,19.571428571428573,263,18.785714285714285,5.434711722918379,11,C1
AR_gpt-4o_13_136_2703,16,279,17.4375,273,17.0625,5.319534043259372,11,C1
AR_gpt-4o_13_136_2704,12,273,22.75,266,22.166666666666668,5.452453514462806,11,C1
AR_gpt-4o_13_136_2705,14,300,21.428571428571427,294,21.0,5.300082059590173,11,C1
AR_gpt-4o_13_136_2706,20,336,16.8,328,16.4,5.546718643475947,12,C1
AR_gpt-4o_13_136_2707,14,249,17.785714285714285,239,17.071428571428573,5.449785576112423,11,C1
AR_gpt-4o_13_136_2708,15,275,18.333333333333332,261,17.4,5.377097463558561,11,C1
AR_gpt-4o_13_136_2709,14,277,19.785714285714285,269,19.214285714285715,5.339981736621774,11,C1
AR_gpt-4o_13_136_2710,14,275,19.642857142857142,270,19.285714285714285,5.514352259015547,12,C1
AR_gpt-4o_13_136_2711,13,252,19.384615384615383,247,19.0,5.360189616850276,11,C2
AR_gpt-4o_13_136_2712,15,269,17.933333333333334,261,17.4,5.278059964726632,12,C2
AR_gpt-4o_13_136_2713,13,248,19.076923076923077,240,18.46153846153846,5.359686605390939,11,C2
AR_gpt-4o_13_136_2714,16,292,18.25,285,17.8125,5.698089573824868,11,C2
AR_gpt-4o_13_136_2715,16,285,17.8125,276,17.25,5.230010707606321,11,C2
AR_gpt-4o_13_136_2716,14,291,20.785714285714285,278,19.857142857142858,5.528495350709454,11,C2
AR_gpt-4o_13_136_2717,12,244,20.333333333333332,239,19.916666666666668,5.639071083636189,11,C2
AR_gpt-4o_13_136_2718,15,314,20.933333333333334,299,19.933333333333334,5.422475121025346,11,C2
AR_gpt-4o_13_136_2719,16,298,18.625,293,18.3125,5.499670845888456,12,C2
AR_gpt-4o_13_136_2720,15,244,16.266666666666666,239,15.933333333333334,5.624189296226807,12,C2
AR_gpt-4o_13_25_481,11,61,5.545454545454546,60,5.454545454545454,5.071789321789321,9,A1
AR_gpt-4o_13_25_482,14,70,5.0,68,4.857142857142857,4.85578231292517,9,A1
AR_gpt-4o_13_25_483,14,66,4.714285714285714,66,4.714285714285714,5.094387755102041,9,A1
AR_gpt-4o_13_25_484,15,77,5.133333333333334,76,5.066666666666666,5.166111111111111,9,A1
AR_gpt-4o_13_25_485,12,58,4.833333333333333,57,4.75,5.158333333333333,9,A1
AR_gpt-4o_13_25_486,13,69,5.3076923076923075,67,5.153846153846154,4.9844322344322345,9,A1
AR_gpt-4o_13_25_487,14,72,5.142857142857143,71,5.071428571428571,4.924489795918368,9,A1
AR_gpt-4o_13_25_488,13,66,5.076923076923077,65,5.0,4.969047619047619,9,A1
AR_gpt-4o_13_25_489,12,57,4.75,56,4.666666666666667,4.974603174603175,9,A1
AR_gpt-4o_13_25_490,13,70,5.384615384615385,69,5.3076923076923075,5.003663003663004,10,A1
AR_gpt-4o_13_25_491,9,130,14.444444444444445,129,14.333333333333334,5.212840862840863,10,A2
AR_gpt-4o_13_25_492,10,126,12.6,121,12.1,5.336884031001678,11,A2
AR_gpt-4o_13_25_493,12,140,11.666666666666666,137,11.416666666666666,5.2795348170348175,10,A2
AR_gpt-4o_13_25_494,8,105,13.125,102,12.75,4.961076423576423,9,A2
AR_gpt-4o_13_25_495,12,125,10.416666666666666,123,10.25,5.1923530173530175,11,A2
AR_gpt-4o_13_25_496,9,119,13.222222222222221,116,12.88888888888889,5.138577737287748,11,A2
AR_gpt-4o_13_25_497,10,124,12.4,118,11.8,5.07501554001554,10,A2
AR_gpt-4o_13_25_498,8,113,14.125,111,13.875,5.261617028804529,11,A2
AR_gpt-4o_13_25_499,10,85,8.5,84,8.4,5.697359584859585,11,A2
AR_gpt-4o_13_25_500,11,128,11.636363636363637,126,11.454545454545455,5.152507697293793,11,A2
AR_gpt-4o_13_60_1181,19,263,13.842105263157896,260,13.68421052631579,4.970394805798912,9,B1
AR_gpt-4o_13_60_1182,18,220,12.222222222222221,219,12.166666666666666,5.3383121508121505,9,B1
AR_gpt-4o_13_60_1183,17,206,12.117647058823529,202,11.882352941176471,5.05694795880782,10,B1
AR_gpt-4o_13_60_1184,13,185,14.23076923076923,181,13.923076923076923,5.1891928584236275,10,B1
AR_gpt-4o_13_60_1185,15,186,12.4,180,12.0,5.339103338182285,10,B1
AR_gpt-4o_13_60_1186,15,209,13.933333333333334,207,13.8,5.247089749775508,11,B1
AR_gpt-4o_13_60_1187,16,185,11.5625,178,11.125,5.218153920221935,9,B1
AR_gpt-4o_13_60_1188,14,179,12.785714285714286,179,12.785714285714286,5.169435274870058,10,B1
AR_gpt-4o_13_60_1189,12,209,17.416666666666668,203,16.916666666666668,5.1800368308591995,10,B1
AR_gpt-4o_13_60_1190,16,213,13.3125,212,13.25,5.426277133813898,11,B1
AR_gpt-4o_13_60_1191,16,230,14.375,223,13.9375,5.49318657402539,10,B2
AR_gpt-4o_13_60_1192,13,249,19.153846153846153,241,18.53846153846154,5.249737459366925,11,B2
AR_gpt-4o_13_60_1193,13,233,17.923076923076923,225,17.307692307692307,5.274157378789434,11,B2
AR_gpt-4o_13_60_1194,18,273,15.166666666666666,269,14.944444444444445,5.212887493722118,10,B2
AR_gpt-4o_13_60_1195,17,331,19.470588235294116,322,18.941176470588236,5.1729624610535945,11,B2
AR_gpt-4o_13_60_1196,21,262,12.476190476190476,257,12.238095238095237,5.209988416501021,11,B2
AR_gpt-4o_13_60_1197,15,223,14.866666666666667,220,14.666666666666666,5.202965101920211,10,B2
AR_gpt-4o_13_60_1198,17,262,15.411764705882353,257,15.117647058823529,5.240344230932466,10,B2
AR_gpt-4o_13_60_1199,16,233,14.5625,232,14.5,5.412222764980118,11,B2
AR_gpt-4o_13_60_1200,13,223,17.153846153846153,216,16.615384615384617,5.233230664839382,10,B2
AR_gpt-4o_13_81_1601,12,166,13.833333333333334,161,13.416666666666666,5.231247347423818,11,B1
AR_gpt-4o_13_81_1602,13,174,13.384615384615385,171,13.153846153846153,5.388893413349935,10,B1
AR_gpt-4o_13_81_1603,13,195,15.0,190,14.615384615384615,5.466716143532053,11,B1
AR_gpt-4o_13_81_1604,20,223,11.15,222,11.1,5.420197857697858,11,B1
AR_gpt-4o_13_81_1605,13,186,14.307692307692308,184,14.153846153846153,5.326227883522313,11,B1
AR_gpt-4o_13_81_1606,13,240,18.46153846153846,234,18.0,5.2748445998446,11,B1
AR_gpt-4o_13_81_1607,12,217,18.083333333333332,208,17.333333333333332,5.226138703344586,10,B1
AR_gpt-4o_13_81_1608,13,182,14.0,173,13.307692307692308,5.138568376068377,11,B1
AR_gpt-4o_13_81_1609,16,173,10.8125,171,10.6875,5.488875279132632,11,B1
AR_gpt-4o_13_81_1610,10,167,16.7,164,16.4,5.372262569302043,10,B1
AR_gpt-4o_13_81_1611,13,231,17.76923076923077,227,17.46153846153846,5.692073544304666,11,B2
AR_gpt-4o_13_81_1612,16,292,18.25,280,17.5,5.238336398616004,10,B2
AR_gpt-4o_13_81_1613,16,277,17.3125,268,16.75,5.3760069536264385,12,B2
AR_gpt-4o_13_81_1614,14,256,18.285714285714285,241,17.214285714285715,5.227340980251749,11,B2
AR_gpt-4o_13_81_1615,15,240,16.0,235,15.666666666666666,5.367484623835008,10,B2
AR_gpt-4o_13_81_1616,15,249,16.6,244,16.266666666666666,5.651800782811013,11,B2
AR_gpt-4o_13_81_1617,15,263,17.533333333333335,256,17.066666666666666,5.368125163201216,11,B2
AR_gpt-4o_13_81_1618,15,243,16.2,236,15.733333333333333,5.410159451109108,11,B2
AR_gpt-4o_13_81_1619,14,263,18.785714285714285,253,18.071428571428573,5.312111165776579,11,B2
AR_gpt-4o_13_81_1620,14,241,17.214285714285715,236,16.857142857142858,5.54165647979226,12,B2
AR_gpt-4o_13_82_1621,13,196,15.076923076923077,190,14.615384615384615,5.2658194389559005,11,B1
AR_gpt-4o_13_82_1622,12,207,17.25,200,16.666666666666668,5.48673439574642,10,B1
AR_gpt-4o_13_82_1623,13,199,15.307692307692308,189,14.538461538461538,5.080917620391305,11,B1
AR_gpt-4o_13_82_1624,15,196,13.066666666666666,193,12.866666666666667,5.0563597023891145,11,B1
AR_gpt-4o_13_82_1625,15,203,13.533333333333333,200,13.333333333333334,5.349199557465811,12,B1
AR_gpt-4o_13_82_1626,14,199,14.214285714285714,198,14.142857142857142,5.19285584004182,11,B1
AR_gpt-4o_13_82_1627,11,194,17.636363636363637,190,17.272727272727273,5.117411050031371,11,B1
AR_gpt-4o_13_82_1628,11,177,16.09090909090909,176,16.0,5.112355210149328,11,B1
AR_gpt-4o_13_82_1629,12,180,15.0,177,14.75,5.297990267243363,12,B1
AR_gpt-4o_13_82_1630,12,210,17.5,201,16.75,5.014765202697125,11,B1
AR_gpt-4o_13_82_1631,14,236,16.857142857142858,228,16.285714285714285,5.300526610005511,12,B2
AR_gpt-4o_13_82_1632,12,209,17.416666666666668,203,16.916666666666668,5.265050895106673,12,B2
AR_gpt-4o_13_82_1633,15,242,16.133333333333333,236,15.733333333333333,5.655313831908259,11,B2
AR_gpt-4o_13_82_1634,12,247,20.583333333333332,237,19.75,5.210645183687853,12,B2
AR_gpt-4o_13_82_1635,18,296,16.444444444444443,286,15.88888888888889,5.295110216518263,12,B2
AR_gpt-4o_13_82_1636,13,256,19.692307692307693,248,19.076923076923077,5.276187618456083,11,B2
AR_gpt-4o_13_82_1637,15,275,18.333333333333332,265,17.666666666666668,4.991666248511214,11,B2
AR_gpt-4o_13_82_1638,11,211,19.181818181818183,203,18.454545454545453,5.1246457204919365,10,B2
AR_gpt-4o_13_82_1639,14,236,16.857142857142858,230,16.428571428571427,5.210816180886057,11,B2
AR_gpt-4o_13_82_1640,14,250,17.857142857142858,242,17.285714285714285,5.158028226661767,11,B2
AR_gpt-4o_14_132_2621,15,228,15.2,225,15.0,5.386336288510202,11,C1
AR_gpt-4o_14_132_2622,17,242,14.235294117647058,238,14.0,5.408487182751889,10,C1
AR_gpt-4o_14_132_2623,18,260,14.444444444444445,254,14.11111111111111,5.191165671035382,11,C1
AR_gpt-4o_14_132_2624,15,266,17.733333333333334,259,17.266666666666666,5.232350862455721,11,C1
AR_gpt-4o_14_132_2625,16,242,15.125,235,14.6875,5.219693769154392,12,C1
AR_gpt-4o_14_132_2626,16,275,17.1875,269,16.8125,5.269140157096751,11,C1
AR_gpt-4o_14_132_2627,17,290,17.058823529411764,278,16.352941176470587,5.440405513818826,11,C1
AR_gpt-4o_14_132_2628,16,270,16.875,263,16.4375,5.161705395299145,11,C1
AR_gpt-4o_14_132_2629,16,254,15.875,246,15.375,5.4275789916430766,11,C1
AR_gpt-4o_14_132_2630,16,276,17.25,269,16.8125,5.512093337308115,11,C1
AR_gpt-4o_14_132_2631,17,281,16.529411764705884,271,15.941176470588236,5.304628792783323,11,C2
